id,price
12730,765.1184548947388
12731,4403.3967066403075
12732,3971.89345393882
12733,10320.000810183275
12734,10320.000810183275
12735,13067.515376767693
12736,9604.255035114782
12737,14035.238633507131
12738,1437.0121840585127
12739,741.7336967883837
12740,7462.790096762811
12741,741.7336967883837
12742,1412.3771530110128
12743,585.8375332423632
12744,3854.6162955927493
12745,901.2534928682387
12746,1684.3167232255687
12747,10180.451861290285
12748,1437.0121840585127
12749,2461.7639351067455
12750,920.324125071416
12751,7260.207331638851
12752,2473.7544854063026
12753,10308.379171855837
12754,4757.942284209112
12755,4403.3967066403075
12756,4848.797184468226
12757,14602.05355570048
12758,9350.820285156291
12759,901.2534928682387
12760,741.7336967883837
12761,1437.0121840585127
12762,3497.205027143581
12763,741.7336967883837
12764,6391.793848317224
12765,14602.05355570048
12766,4217.787414949356
12767,901.2534928682387
12768,7462.790096762811
12769,734.5427704957349
12770,901.2534928682387
12771,741.7336967883837
12772,1684.3167232255687
12773,7462.790096762811
12774,2010.7626692826252
12775,9239.96689195397
12776,4146.750472650327
12777,741.7336967883837
12778,892.8726470827478
12779,1139.623716669167
12780,741.7336967883837
12781,901.2534928682387
12782,15521.983248404595
12783,4319.229672613865
12784,1437.0121840585127
12785,1684.3167232255687
12786,741.7336967883837
12787,14602.05355570048
12788,14602.05355570048
12789,1139.623716669167
12790,4403.3967066403075
12791,5774.897706955393
12792,4403.3967066403075
12793,741.7336967883837
12794,901.2534928682387
12795,1684.3167232255687
12796,4403.3967066403075
12797,901.2534928682387
12798,1684.3167232255687
12799,7462.790096762811
12800,4403.3967066403075
12801,5851.53479680122
12802,2473.7544854063026
12803,1139.623716669167
12804,5050.07646126669
12805,585.8375332423632
12806,5050.07646126669
12807,4403.3967066403075
12808,741.7336967883837
12809,741.7336967883837
12810,741.7336967883837
12811,1437.0121840585127
12812,1684.3167232255687
12813,2225.1302993673717
12814,5050.07646126669
12815,2554.960668466111
12816,2473.7544854063026
12817,5931.461266377655
12818,2248.297025175294
12819,15589.877000814982
12820,2392.9691053709366
12821,14236.662610287356
12822,5931.461266377655
12823,4403.3967066403075
12824,4217.787414949356
12825,2971.894260376064
12826,741.7336967883837
12827,2248.297025175294
12828,4848.797184468226
12829,741.7336967883837
12830,585.8375332423632
12831,901.2534928682387
12832,741.7336967883837
12833,2994.164913841775
12834,2473.7544854063026
12835,2994.164913841775
12836,2648.2772466987217
12837,2654.869939216303
12838,1684.3167232255687
12839,585.8375332423632
12840,2461.7639351067455
12841,741.7336967883837
12842,15521.983248404595
12843,741.7336967883837
12844,741.7336967883837
12845,901.2534928682387
12846,585.8375332423632
12847,3058.5539133364555
12848,1684.3167232255687
12849,741.7336967883837
12850,741.7336967883837
12851,15589.877000814982
12852,4876.880324561911
12853,2473.7544854063026
12854,4403.3967066403075
12855,741.7336967883837
12856,3204.0721962571592
12857,1411.588903032573
12858,3204.0721962571592
12859,585.8375332423632
12860,6391.793848317224
12861,5050.07646126669
12862,901.2534928682387
12863,741.7336967883837
12864,1437.0121840585127
12865,3204.0721962571592
12866,1437.0121840585127
12867,741.7336967883837
12868,5922.152300818707
12869,7462.790096762811
12870,1684.3167232255687
12871,3854.6162955927493
12872,1139.623716669167
12873,901.2534928682387
12874,9239.96689195397
12875,4848.797184468226
12876,3204.0721962571592
12877,7462.790096762811
12878,765.1184548947388
12879,3204.0721962571592
12880,4403.3967066403075
12881,5774.897706955393
12882,901.2534928682387
12883,5774.897706955393
12884,3204.0721962571592
12885,2248.297025175294
12886,3204.0721962571592
12887,15521.983248404595
12888,1684.3167232255687
12889,5922.152300818707
12890,5050.07646126669
12891,5931.461266377655
12892,741.7336967883837
12893,3854.6162955927493
12894,6318.614295247301
12895,741.7336967883837
12896,741.7336967883837
12897,2248.297025175294
12898,2580.0572796173283
12899,9239.96689195397
12900,6457.228082235166
12901,6274.381885400483
12902,3058.5539133364555
12903,9239.96689195397
12904,4403.3967066403075
12905,5922.152300818707
12906,585.8375332423632
12907,901.2534928682387
12908,585.8375332423632
12909,2580.0572796173283
12910,741.7336967883837
12911,585.8375332423632
12912,2203.4881854226533
12913,1491.1879406045014
12914,7825.612331863362
12915,15589.877000814982
12916,4876.880324561911
12917,2836.546220207464
12918,10320.000810183275
12919,741.7336967883837
12920,15589.877000814982
12921,585.8375332423632
12922,1437.0121840585127
12923,741.7336967883837
12924,2392.9691053709366
12925,4403.3967066403075
12926,3204.0721962571592
12927,741.7336967883837
12928,741.7336967883837
12929,1732.4308077417088
12930,1888.5883940036706
12931,901.2534928682387
12932,741.7336967883837
12933,741.7336967883837
12934,1888.5883940036706
12935,3854.6162955927493
12936,741.7336967883837
12937,5432.0367873734
12938,1684.3167232255687
12939,5050.07646126669
12940,4403.3967066403075
12941,3204.0721962571592
12942,4896.690864001041
12943,1732.4308077417088
12944,741.7336967883837
12945,585.8375332423632
12946,2654.869939216303
12947,2511.2815416388935
12948,5922.152300818707
12949,3854.6162955927493
12950,741.7336967883837
12951,2473.7544854063026
12952,6223.818680005467
12953,741.7336967883837
12954,15589.877000814982
12955,1437.0121840585127
12956,1437.0121840585127
12957,741.7336967883837
12958,1437.0121840585127
12959,901.2534928682387
12960,3854.6162955927493
12961,741.7336967883837
12962,3751.5407862898915
12963,901.2534928682387
12964,9914.973276921051
12965,2722.6801005856473
12966,1684.3167232255687
12967,7462.790096762811
12968,585.8375332423632
12969,5050.07646126669
12970,9914.973276921051
12971,1684.3167232255687
12972,15589.877000814982
12973,741.7336967883837
12974,13067.515376767693
12975,1139.623716669167
12976,1684.3167232255687
12977,741.7336967883837
12978,3854.6162955927493
12979,901.2534928682387
12980,741.7336967883837
12981,2584.6683679151
12982,3204.0721962571592
12983,15589.877000814982
12984,1139.623716669167
12985,9045.52639302769
12986,7462.790096762811
12987,5752.432628404944
12988,585.8375332423632
12989,3854.6162955927493
12990,901.2534928682387
12991,5774.897706955393
12992,741.7336967883837
12993,9604.255035114782
12994,741.7336967883837
12995,1139.623716669167
12996,14236.662610287356
12997,5050.07646126669
12998,2954.9733083397105
12999,585.8375332423632
13000,2554.960668466111
13001,901.2534928682387
13002,734.5427704957349
13003,6058.320263201297
13004,901.2534928682387
13005,741.7336967883837
13006,741.7336967883837
13007,765.1184548947388
13008,3854.6162955927493
13009,5752.432628404944
13010,741.7336967883837
13011,2721.75638220094
13012,6941.894266304904
13013,1419.6216370095792
13014,741.7336967883837
13015,5050.07646126669
13016,5050.07646126669
13017,4757.942284209112
13018,585.8375332423632
13019,3204.0721962571592
13020,4403.3967066403075
13021,2459.827768561093
13022,7110.564602840973
13023,585.8375332423632
13024,1437.0121840585127
13025,5050.07646126669
13026,2270.4125994618994
13027,1684.3167232255687
13028,9604.255035114782
13029,1437.0121840585127
13030,741.7336967883837
13031,1684.3167232255687
13032,901.2534928682387
13033,3774.0515036583697
13034,741.7336967883837
13035,4848.797184468226
13036,6202.621854238578
13037,1684.3167232255687
13038,1139.623716669167
13039,9914.973276921051
13040,14602.05355570048
13041,3058.5539133364555
13042,741.7336967883837
13043,1666.9261761766352
13044,901.2534928682387
13045,10320.000810183275
13046,10113.938672929557
13047,3204.0721962571592
13048,1666.9261761766352
13049,2034.440806043135
13050,6941.894266304904
13051,3204.0721962571592
13052,7462.790096762811
13053,2203.4881854226533
13054,741.7336967883837
13055,9045.52639302769
13056,4403.3967066403075
13057,1437.0121840585127
13058,9604.255035114782
13059,13067.515376767693
13060,3204.0721962571592
13061,4319.229672613865
13062,9239.96689195397
13063,4332.818778909731
13064,610.0489829713867
13065,2994.164913841775
13066,1684.3167232255687
13067,10419.232565058157
13068,901.2534928682387
13069,10113.938672929557
13070,14602.05355570048
13071,585.8375332423632
13072,4403.3967066403075
13073,5922.152300818707
13074,9045.52639302769
13075,2225.1302993673717
13076,14707.352700606472
13077,741.7336967883837
13078,585.8375332423632
13079,5050.07646126669
13080,1705.5670227746073
13081,585.8375332423632
13082,3854.6162955927493
13083,741.7336967883837
13084,741.7336967883837
13085,585.8375332423632
13086,1508.5784876534349
13087,10308.379171855837
13088,5774.897706955393
13089,10180.451861290285
13090,3751.5407862898915
13091,901.2534928682387
13092,3854.6162955927493
13093,741.7336967883837
13094,741.7336967883837
13095,15521.983248404595
13096,5314.031336018434
13097,741.7336967883837
13098,6542.127793066703
13099,741.7336967883837
13100,5432.0367873734
13101,741.7336967883837
13102,5050.07646126669
13103,9350.820285156291
13104,7462.790096762811
13105,5432.0367873734
13106,3854.6162955927493
13107,1684.3167232255687
13108,3854.6162955927493
13109,7462.790096762811
13110,5050.07646126669
13111,901.2534928682387
13112,2392.9691053709366
13113,5922.152300818707
13114,5489.0938346915955
13115,585.8375332423632
13116,5922.152300818707
13117,7462.790096762811
13118,10320.000810183275
13119,3854.6162955927493
13120,5752.432628404944
13121,1437.0121840585127
13122,4539.509804402869
13123,7462.790096762811
13124,3854.6162955927493
13125,4403.3967066403075
13126,1626.399306787144
13127,2473.7544854063026
13128,585.8375332423632
13129,3854.6162955927493
13130,14602.05355570048
13131,9914.973276921051
13132,1888.5883940036706
13133,5922.152300818707
13134,1473.4333721985918
13135,901.2534928682387
13136,15589.877000814982
13137,741.7336967883837
13138,4286.119548294237
13139,741.7336967883837
13140,5774.897706955393
13141,1888.5883940036706
13142,3854.6162955927493
13143,4403.3967066403075
13144,4403.3967066403075
13145,3854.6162955927493
13146,585.8375332423632
13147,741.7336967883837
13148,901.2534928682387
13149,741.7336967883837
13150,2654.869939216303
13151,741.7336967883837
13152,1684.3167232255687
13153,1437.0121840585127
13154,741.7336967883837
13155,4403.3967066403075
13156,920.324125071416
13157,14602.05355570048
13158,2392.9691053709366
13159,741.7336967883837
13160,1139.623716669167
13161,2000.4627834198575
13162,5432.0367873734
13163,2440.336369987865
13164,7462.790096762811
13165,1684.3167232255687
13166,741.7336967883837
13167,585.8375332423632
13168,4757.942284209112
13169,4403.3967066403075
13170,10180.451861290285
13171,4403.3967066403075
13172,1684.3167232255687
13173,765.1184548947388
13174,2654.869939216303
13175,5050.07646126669
13176,1139.623716669167
13177,741.7336967883837
13178,6081.795211127135
13179,7462.790096762811
13180,10308.379171855837
13181,1684.3167232255687
13182,1888.5883940036706
13183,585.8375332423632
13184,15521.983248404595
13185,15436.163367341102
13186,901.2534928682387
13187,741.7336967883837
13188,11456.81547155219
13189,741.7336967883837
13190,5774.897706955393
13191,4348.32716159572
13192,2270.4125994618994
13193,7903.228659780958
13194,4365.890464101482
13195,4403.3967066403075
13196,2392.9691053709366
13197,2603.5403782337326
13198,1411.588903032573
13199,1705.5670227746073
13200,3058.5539133364555
13201,14602.05355570048
13202,741.7336967883837
13203,741.7336967883837
13204,7462.790096762811
13205,901.2534928682387
13206,1139.623716669167
13207,901.2534928682387
13208,901.2534928682387
13209,1437.0121840585127
13210,9239.96689195397
13211,4332.818778909731
13212,5050.07646126669
13213,1684.3167232255687
13214,901.2534928682387
13215,15521.983248404595
13216,3340.3117953562214
13217,741.7336967883837
13218,10320.000810183275
13219,1437.0121840585127
13220,2782.5200876948425
13221,5050.07646126669
13222,2654.869939216303
13223,1684.3167232255687
13224,7110.564602840973
13225,10113.938672929557
13226,9239.96689195397
13227,4848.797184468226
13228,4333.317023555674
13229,14602.05355570048
13230,7462.790096762811
13231,7462.790096762811
13232,734.5427704957349
13233,4403.3967066403075
13234,2654.869939216303
13235,7462.790096762811
13236,6391.793848317224
13237,2580.0572796173283
13238,10308.379171855837
13239,3204.0721962571592
13240,2580.0572796173283
13241,1888.5883940036706
13242,7462.790096762811
13243,2654.869939216303
13244,4848.797184468226
13245,741.7336967883837
13246,10180.451861290285
13247,3934.3872113999946
13248,741.7336967883837
13249,2225.1302993673717
13250,741.7336967883837
13251,1437.0121840585127
13252,1684.3167232255687
13253,3204.0721962571592
13254,741.7336967883837
13255,5542.656159480894
13256,741.7336967883837
13257,6941.894266304904
13258,4365.890464101482
13259,1437.0121840585127
13260,734.5427704957349
13261,2696.6597710497235
13262,7462.790096762811
13263,811.8992495529654
13264,610.0489829713867
13265,741.7336967883837
13266,741.7336967883837
13267,2248.297025175294
13268,10308.379171855837
13269,12457.188254659306
13270,1437.0121840585127
13271,892.8726470827478
13272,1508.5784876534349
13273,5432.0367873734
13274,14602.05355570048
13275,2580.0572796173283
13276,9239.96689195397
13277,7462.790096762811
13278,741.7336967883837
13279,5050.07646126669
13280,10224.792066131877
13281,741.7336967883837
13282,2654.869939216303
13283,2592.1980821742536
13284,10320.000810183275
13285,1667.4558787650162
13286,741.7336967883837
13287,5774.897706955393
13288,5489.0938346915955
13289,741.7336967883837
13290,2721.75638220094
13291,734.5427704957349
13292,3204.0721962571592
13293,741.7336967883837
13294,3131.9407396126617
13295,4689.610150864231
13296,4403.3967066403075
13297,901.2534928682387
13298,2648.2772466987217
13299,3105.907999058306
13300,2654.869939216303
13301,4894.39297523827
13302,10320.000810183275
13303,3854.6162955927493
13304,901.2534928682387
13305,741.7336967883837
13306,741.7336967883837
13307,3854.6162955927493
13308,10113.938672929557
13309,2436.6673239555284
13310,1437.0121840585127
13311,1254.1480300339247
13312,15589.877000814982
13313,2473.7544854063026
13314,741.7336967883837
13315,4848.797184468226
13316,2899.3523582640246
13317,5095.281991228577
13318,3646.984331264894
13319,4403.3967066403075
13320,7462.790096762811
13321,1139.623716669167
13322,741.7336967883837
13323,585.8375332423632
13324,901.2534928682387
13325,10308.379171855837
13326,901.2534928682387
13327,4403.3967066403075
13328,10308.379171855837
13329,2273.8878723551093
13330,741.7336967883837
13331,5774.897706955393
13332,7462.790096762811
13333,7462.790096762811
13334,3854.6162955927493
13335,5931.461266377655
13336,5050.07646126669
13337,1139.623716669167
13338,741.7336967883837
13339,1419.6216370095792
13340,3358.178983040697
13341,15589.877000814982
13342,2247.2458736539766
