,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
3255,54ff7e569b104874aa14736018a5ded0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 14:46:02,19.379485831300002,-99.2539795116,2017-03-06 15:18:32,19.3769093949,-99.2549008504,drop off,"4,610","2,384","2,226","1,715","1,618",iPhone,317,834,0,0,9.0
3256,829e513e2f7a437bbe0ec196c3726538,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 03:32:58,19.3616392,-99.2761894,2017-03-06 03:54:11,19.379485831300002,-99.2539795116,drop off,"6,254","5,963",291,"4,282",823,iPhone,435,369,0,0,9.0
3257,6f5a74ec89e44e9dbff931be3081d910,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 00:27:21,19.3846290937,-99.1752979159,2017-10-29 00:27:55,19.4405277,-99.1766564,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
3258,67cc7082782369097a688829bbe58b88,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 00:26:02,19.435307100000003,-99.15105059999999,2017-10-29 00:28:16,19.4200098,-99.1663115,rider cancel,0,,,0,0,Android,,,0,0,8.0
3259,76d6d9eec4bc4540901589b83f1e1069,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 01:38:21,19.379485831300002,-99.2539795116,2017-03-06 01:58:17,19.3612823,-99.2732977,drop off,"4,800","4,144",656,"3,328",884,iPhone,299,457,0,0,9.0
3260,d724fcad86d243b4b5b0f474c1ca52d3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 00:01:12,19.379485831300002,-99.2539795116,2017-03-06 00:14:30,19.3769093949,-99.2549008504,drop off,"4,500","2,338",0,"1,716",410,iPhone,380,211,0,0,9.0
3261,1a22054103044076a7a3866369566bd0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-06 01:15:20,19.3769093949,-99.2549008504,2017-03-06 01:35:00,19.379485831300002,-99.2539795116,drop off,"4,500","1,957","1,669","1,418",956,iPhone,206,700,0,0,9.0
3262,ce9a088e2d987a2c7bdf3dcd24e0cb37,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 19:05:51,19.3571585,-99.2742277,2017-03-05 19:43:19,19.4381304,-99.18091559999999,drop off,"19,743","19,734",9,"16,752","1,553",Android,652,5,0,0,7.0
3263,4694e528a3e14a4d8e6dd954e2d9d98f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 18:03:52,19.3730910402,-99.2685614248,2017-03-05 18:24:12,19.3560000407,-99.2752685398,drop off,"10,974","10,974",0,"8,568",804,iPhone,391,188,0,0,7.0
3264,e55afe6a5c007544ef6be871395318ea,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 13:31:52,19.4381304,-99.18091559999999,2017-03-05 14:02:26,19.3559516,-99.2751486,drop off,"19,137","19,137",0,"16,793","1,525",Android,264,47,0,0,7.0
3265,3e332e6843c042f9ba4dec454837adb4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 09:39:11,19.370046300000002,-99.2542203,2017-03-05 09:53:49,19.379485831300002,-99.2539795116,drop off,"4,911","4,911",0,"1,884",517,iPhone,334,231,0,0,9.0
3266,38ae98446e1746c9ad5e0a039c801e41,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 04:26:10,19.3578525,-99.2882741,2017-03-05 04:26:20,19.372889699999998,-99.2689343,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
3267,ba93a67d146347bd9fdc0939b1724669,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-05 00:23:42,19.4229660034,-99.17044067379999,2017-03-05 00:39:46,19.439750671400002,-99.2002492,drop off,"6,234","6,234",0,"5,184",859,iPhone,82,6,0,0,6.0
3268,4ef0cf395f5a454bab394c674d054751,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-04 04:38:58,19.379485831300002,-99.2539795116,2017-03-04 04:58:57,19.3677182,-99.2582295,drop off,"4,500","2,581",0,"4,203",755,iPhone,430,214,0,0,9.0
3269,0c36895f91ce4afbb8fc5c8ea3aa7381,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-04 03:03:19,19.4232483401,-99.1749931499,2017-03-04 03:28:07,19.3560000407,-99.2752685398,drop off,"17,576","17,576",0,"14,837","1,261",iPhone,195,99,0,0,6.0
3270,fef1746b471c4212b6675ff022632d88,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 22:50:13,19.364718399999997,-99.25927320000001,2017-03-03 23:15:04,19.359167000000003,-99.2704598,drop off,"5,591","4,722",869,"3,486",914,iPhone,470,425,0,0,8.0
3271,aa915881ec38ed54c01df4d717832767,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-04 00:10:21,19.423064800000002,-99.17506709999999,2017-03-04 00:15:14,19.440310600000004,-99.1841465,rider cancel,0,,,0,0,Android,,,0,0,7.0
3272,29071e71d6260e182aaed076fc9fb088,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-04 00:05:43,19.424167,-99.175556,2017-03-04 00:08:05,19.438666,-99.18082120000001,rider cancel,0,,,0,0,Android,,,0,0,7.0
3273,b4bc8cd034124da88c9594554747121c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 22:49:15,19.364718399999997,-99.25927320000001,2017-03-03 22:52:11,19.3612823,-99.2732977,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3274,9c7ac68f5e374496a285a31364fa2fba,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 19:48:02,19.3644627927,-99.26745291799999,2017-03-03 21:14:44,19.4232138749,-99.17491972450001,drop off,"15,780","15,780",0,"13,947","3,907",iPhone,"1,247",114,0,0,6.0
3275,bf96c3a7cd1c4cc69844ab67ba3f517d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 14:48:37,19.359167000000003,-99.2704598,2017-03-03 15:00:30,19.3769094,-99.25490090000001,drop off,"7,246","4,742",0,"3,043",519,iPhone,179,17,0,0,8.0
3276,89d7186cb08e41ab826d680c17759d0c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 14:38:31,19.4158325,-99.1834637,2017-03-03 14:57:09,19.4227491,-99.1749373,drop off,"4,500","1,784",0,"1,797",684,iPhone,426,48,0,0,6.0
3277,f9505ff52bc348b7896d0c1e5a75113f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 00:28:02,19.3846290937,-99.1752979159,2017-10-29 01:01:08,19.4405277,-99.1766564,drop off,"8,883","8,883",0,"6,879","1,415",iPhone,531,8,0,0,6.0
3278,f65d77836c25b35af3fb938072c3d34c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 04:44:03,19.423064800000002,-99.17506709999999,2017-03-03 04:44:40,19.438666,-99.18082120000001,rider cancel,0,,,0,0,Android,,,0,0,7.0
3279,b1530f91c2c541c7a3e2d6b9e4fa509d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 02:22:17,19.3769094,-99.25490090000001,2017-03-03 02:39:46,19.359167000000003,-99.2704598,drop off,"7,429","4,409",516,"3,392",940,iPhone,93,423,0,0,8.0
3280,468d9f759ddb4b778e5c58031de94bff,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-04 03:03:02,19.4232483401,-99.1749931499,2017-03-04 03:03:05,19.4227491,-99.1749373,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
3281,7f55bb8ee57e4bd3a55e3a0b6eef4482,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-04 02:04:14,19.4286117554,-99.16166700000001,2017-03-04 02:04:34,19.423088073699997,-99.1702686,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
3282,1018a130b728437b84fd3afaf391ebbe,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-03 23:43:07,19.3616392,-99.2761894,2017-03-04 00:06:27,19.379485831300002,-99.2539795116,drop off,"8,488","5,984",0,"4,248",703,iPhone,658,3,0,0,9.0
3283,9a368cdf126842f69d000d44cc7389e7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 10:56:23,19.498777800000003,-99.23147409999999,2017-03-02 11:27:39,19.4230911,-99.1702686,drop off,"16,854","15,377",0,"14,180","1,297",iPhone,515,256,"1,477",0,6.0
3284,2543b1b61385b881a0993e91028083ef,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 04:13:29,19.4229332,-99.1749373,2017-03-02 04:30:27,19.438666,-99.18082120000001,drop off,"4,500","4,147",0,"3,173",557,Android,447,13,0,0,7.0
3285,cf52f8bc35f14e7db29487ae1d1d1d6f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 02:57:05,19.3769093949,-99.2549008504,2017-03-02 03:15:56,19.379485831300002,-99.2539795116,drop off,"4,500","1,918",0,"1,438",274,iPhone,843,26,0,0,9.0
3286,46e6c5576f3ef30fa368ff8fa4ed6ab7,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 03:56:34,19.4195919,-99.1668273,2017-10-29 04:15:56,19.4250811,-99.1677673,drop off,"4,000",844,0,"2,206",524,Android,625,12,0,0,8.0
3287,ee5ba7c34f8303614990aa10228e86ae,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 02:00:49,19.427907,-99.1628728,2017-10-29 02:36:42,19.4230911,-99.1702686,drop off,"4,856","4,714",142,"4,424","1,368",Android,772,39,0,0,8.0
3288,0a2bdb8eedc84090be75ccca8432c8d3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 21:58:14,19.359167000000003,-99.2704598,2017-03-02 22:13:31,19.3769094,-99.25490090000001,drop off,"4,500","4,479",0,"3,295",614,iPhone,275,2,0,0,8.0
3289,50f04b0b1cfc44ebada785cd0d023963,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 20:10:01,19.3769093949,-99.2549008504,2017-03-02 20:10:08,19.379485831300002,-99.2539795116,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3290,0ed30ab90dea4388b4167dad8dbc6e6c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 20:09:31,19.3769093949,-99.2549008504,2017-03-02 20:09:46,19.379485831300002,-99.2539795116,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3291,83c4808d3afa49a9acca47b9d6377169,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 14:41:19,19.379485831300002,-99.2539795116,2017-03-02 15:07:35,19.3769093949,-99.2549008504,drop off,"4,836","2,304",28,"1,740",664,iPhone,901,286,0,0,9.0
3292,d29fa093be1b9ca0914d985ac7521707,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-02 14:44:19,19.438666,-99.18082120000001,2017-03-02 15:16:07,19.4227491,-99.1749373,drop off,"6,846","4,342",0,"3,197","1,337",Android,554,4,0,0,7.0
3293,e961d70ad8ab46c1bacdc653734a0502,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-01 21:41:18,19.424140700000002,-99.16498259999999,2017-03-01 22:34:15,19.421495999999998,-99.077809,drop off,"15,871","15,871",0,"13,997","2,352",iPhone,777,13,0,0,7.0
3294,6e96a20b3506425eaadfb66ac441044f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-01 20:00:55,19.3769093949,-99.2549008504,2017-03-01 20:17:46,19.379485831300002,-99.2539795116,drop off,"4,500","1,894",49,"1,377",592,iPhone,407,82,0,0,9.0
3295,8b91baf6a66f4ad883e35fa1274ec44d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-01 14:46:44,19.379485831300002,-99.2539795116,2017-03-01 15:10:03,19.3769093949,-99.2549008504,drop off,"5,253","2,121",628,"1,656","1,230",iPhone,160,450,0,0,9.0
3296,d11594ed727ded874e60b63523727ec5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 04:34:37,19.435410100000002,-99.1926092,2017-10-29 04:50:15,19.4381346,-99.2126491,drop off,"4,000","2,172",0,"2,764",470,Android,458,163,0,0,8.0
3297,5fd145451bc64bddbd17d88ffa76d8e4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 19:52:04,19.4228107259,-99.1748660803,2017-02-28 19:52:36,19.4241823769,-99.1650119796,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3298,d35292fcf39146d39b709074359f5f99,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-01 02:00:12,19.3769094,-99.25490090000001,2017-03-01 02:03:48,19.359167000000003,-99.2704598,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
3299,e48178f87f634de29910b58b26424707,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 21:48:33,19.359167000000003,-99.2704598,2017-02-28 22:04:49,19.3769094,-99.25490090000001,drop off,"4,500","4,449",0,"3,434",675,iPhone,287,112,0,0,7.0
3300,05cadedea3ed493ab9a832a2295ce17a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 21:48:27,19.379485831300002,-99.2539795116,2017-02-28 21:59:18,19.3769093949,-99.2549008504,drop off,"4,500","2,135",0,"1,626",392,iPhone,249,118,0,0,9.0
3301,424dc750f5104d6d8a54c24c1b45e367,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 19:53:43,19.3769094,-99.25490090000001,2017-02-28 20:09:38,19.359167000000003,-99.2704598,drop off,"4,500","4,375",0,"3,360",494,iPhone,447,2,0,0,7.0
3302,a56ac7fed18e425bb9089d0775871af8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 20:04:52,19.3769093949,-99.2549008504,2017-02-28 20:22:40,19.379485831300002,-99.2539795116,drop off,"4,500","1,881",260,"1,405",694,iPhone,358,362,0,0,9.0
3303,afa43426787549ba9d258161a32541cd,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-03-01 05:16:54,19.3599185948,-99.2792588592,2017-03-01 05:16:56,19.3867874,-99.25219969999999,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
3304,2548699d9a3c43669decda78e97a809b,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 14:56:30,19.424140700000002,-99.16498259999999,2017-02-28 14:59:22,19.4227491,-99.1749373,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
3305,ce035357afaa4bf0b4e09bd0f0bff0e1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 14:38:49,19.4241823769,-99.1650119796,2017-02-28 14:39:57,19.4228107259,-99.1748660803,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3306,2b61a0c5000b48d7a34d550846e7034a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 05:16:47,19.4232590907,-99.1746008769,2017-02-28 05:53:27,19.3560000407,-99.2752685398,drop off,"18,394","18,394",0,"15,880","1,902",iPhone,257,256,0,0,6.0
3307,714eba5380fa9c7a97df90444b2f4aae,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 04:07:29,19.422997600000002,-99.1749277,2017-02-28 04:21:24,19.438138100000003,-99.1810366,drop off,"4,500","4,141",0,"3,295",556,Android,266,4,0,0,6.0
3308,328430be80c64819a5a581193f85bdbe,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-28 02:32:30,19.3769094,-99.25490090000001,2017-02-28 02:45:53,19.359167000000003,-99.2704598,drop off,"6,106","3,602",0,"3,272",644,iPhone,143,210,0,0,7.0
3309,ede8d927f14a8fcebc2e0e1e71a06c03,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 09:28:26,19.4187271,-99.1664056,2017-10-29 09:51:33,19.4137355,-99.16789179999999,drop off,"4,000","3,371",331,"3,793",816,Android,503,57,0,0,10.0
3310,2e41adf5ca704f91a02cdafc01950001,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 22:05:33,19.4241823769,-99.1650119796,2017-02-27 22:18:03,19.4228107259,-99.1748660803,drop off,"4,500","1,480",0,"1,155",304,iPhone,428,3,0,0,8.0
3311,ed259089363342faa1de69b52ddc4b05,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 21:40:23,19.379485831300002,-99.2539795116,2017-02-27 22:00:36,19.360972,-99.2786193,drop off,"4,995","4,995",0,"3,282",718,iPhone,484,239,0,0,9.0
3312,a72d352f12164f2bb696a24db0c92370,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 21:49:14,19.359167000000003,-99.2704598,2017-02-27 22:03:44,19.3769094,-99.25490090000001,drop off,"4,500","4,345",0,"3,164",572,iPhone,286,127,0,0,7.0
3313,c60b907de1dfdf86a560882d5600a2de,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-05-20 17:17:22,19.4382147327,-99.16873622690001,2017-05-20 17:18:49,19.4413799,-99.1839265,rider cancel,0,,,0,0,Android,,,0,0,8.0
3314,d0bb4c3086b844d99cf1b012a4ce0e88,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 02:23:01,19.379485831300002,-99.2539795116,2017-02-27 02:36:01,19.432315,-99.197653,drop off,"4,500",0,120,10,350,iPhone,424,328,0,0,9.0
3315,856d08c8bb9442b990e9f07a20379346,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 23:39:22,19.3769093949,-99.2549008504,2017-02-26 23:49:12,19.379485831300002,-99.2539795116,drop off,"4,500","1,883",0,"1,495",407,iPhone,167,181,0,0,9.0
3316,32fa6ee02769410dae0114a0b1edecc6,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 22:23:26,19.379485831300002,-99.2539795116,2017-02-26 22:41:32,19.3769093949,-99.2549008504,drop off,"4,500","2,318",643,"1,698",700,iPhone,379,454,0,0,9.0
3317,0a3592f16d9449fc978b9f6c7970b975,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 19:37:16,19.4346160949,-99.18227098879998,2017-02-26 19:53:29,19.4436353,-99.1533988,drop off,"5,781","5,781",0,"4,427",744,iPhone,206,3,0,0,7.0
3318,760d9e468a8842cea3e4ccde157b1a2d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 19:14:00,19.4337266987,-99.1823410615,2017-02-26 19:14:45,19.4436353,-99.1533988,rider cancel,0,,,0,0,iPhone,,,0,0,7.0
3319,4bb3e09c786d491f8f962e8a1c93f8ad,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 17:44:41,19.4241823769,-99.1650119796,2017-02-26 18:00:40,19.4336242,-99.18267320000001,drop off,"4,500","4,016",0,"3,027",683,iPhone,265,9,0,0,7.0
3320,51832aa2ef0843ce8a4324982681679a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 15:05:40,19.4241823769,-99.1650119796,2017-02-27 15:06:23,19.4228107259,-99.1748660803,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3321,f0b433636ebe4a319c64665f07ccf19e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 14:07:36,19.3560000407,-99.2752685398,2017-02-27 15:06:39,19.4227491,-99.1749373,drop off,"19,760","17,256",0,"14,143","3,078",iPhone,429,122,0,0,7.0
3322,453bc579f00c41a394711712b9e4be4e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 15:03:16,19.4241823769,-99.1650119796,2017-02-27 15:05:31,19.4228107259,-99.1748660803,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3323,3922813fe65743a98f8854e4882df36f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-27 02:37:17,19.379485831300002,-99.2539795116,2017-02-27 02:54:47,19.432315,-99.197653,drop off,"13,688","13,688",0,"11,037","1,024",iPhone,5,3,0,0,9.0
3324,2e27e3ab16f64006b3b2e9a55ffe1c7f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-26 02:11:51,19.2957620323,-99.2115116772,2017-02-26 02:40:35,19.379485831300002,-99.2539795116,drop off,"25,374","20,309",0,"20,391","1,681",iPhone,4,2,"5,065",0,9.0
3325,6432abd6c8f04e3cb238a4c2babaed4a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 19:45:56,19.440043300000003,-99.1768942,2017-02-25 20:10:26,19.415260699999997,-99.17013680000001,drop off,"7,300","7,300",0,"5,274","1,197",iPhone,255,1,0,0,7.0
3326,0dda80b7727c40ac8ce77d9e6df75c16,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 19:30:38,19.424140700000002,-99.16498259999999,2017-02-25 19:50:31,19.434661300000002,-99.1888738,drop off,"5,345","5,345",0,"3,714",707,iPhone,473,4,0,0,6.0
3327,ebff2cae3ad944c0844b2fd7a25259ee,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 20:24:11,19.379485831300002,-99.2539795116,2017-02-25 20:51:33,19.2956057,-99.2105652,drop off,"11,533","10,749",784,"7,669","1,246",iPhone,348,488,0,0,9.0
3328,3ff40160ffe54c07a8c874e0fb8e0809,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 20:52:40,19.3416168681,-99.25827305770001,2017-02-25 20:54:14,19.2956057,-99.2105652,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3329,4384042cdb2a44d4bf3ead1ae0fe8ed4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 17:04:37,19.3559497449,-99.2760711908,2017-02-25 17:12:49,19.3610630675,-99.2764051259,drop off,"4,500","1,330",0,"1,233",273,iPhone,202,48,0,0,6.0
3330,a11614fb2386188304517b7f0508f3ce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 14:48:23,19.427658800000003,-99.1934097,2017-02-24 15:01:37,,,drop off,"6,234","3,730",0,"1,940",565,Android,218,45,0,0,6.0
3331,271a00bb500444c28ee41917c25c3680,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 14:37:13,19.424140700000002,-99.16498259999999,2017-02-24 14:37:51,19.4227491,-99.1749373,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
3332,b96f34276102a9aa062304ed447140af,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 05:05:23,19.4271966169,-99.1709651425,2017-02-24 05:12:52,19.4380943,-99.1809934,drop off,"4,500","2,943",0,"2,239",401,Android,37,54,0,0,6.0
3333,d997159da2e14b25be1b89261441f4df,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 03:55:31,19.3769093949,-99.2549008504,2017-02-24 04:08:19,19.379485831300002,-99.2539795116,drop off,"4,500","2,123",0,"1,578",426,iPhone,304,164,0,0,8.0
3334,28ca592fc1e54b77bb879e3c504a5a5e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-25 01:12:19,19.379485831300002,-99.2539795116,2017-02-25 02:21:41,19.424491,-99.151992,drop off,"19,356","16,852",0,"17,039","3,722",iPhone,393,276,0,0,9.0
3335,733a6aac521f4c0cb819e6ea5e6b7b9a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 21:30:57,19.4240350615,-99.16501462299999,2017-02-24 21:55:19,19.430086399999997,-99.1975309,drop off,"5,263","5,263",0,"5,778","1,113",iPhone,333,6,0,0,6.0
3336,7fe110926336271c41bb0ff4a70733ce,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 18:45:57,19.4403962,-99.1764513,2017-02-24 19:05:32,,,drop off,"4,500","3,405",158,"3,650","1,035",Android,124,7,0,0,6.0
3337,86316bf1fbf2472f9b1c647b053656bb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-24 21:15:24,19.3769093949,-99.2549008504,2017-02-24 21:19:21,19.379485831300002,-99.2539795116,rider cancel,0,,,0,0,iPhone,,,0,0,9.0
3338,4e6d1ea528634d29b9e5763826a4ddea,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-23 15:12:57,19.424140700000002,-99.16498259999999,2017-02-23 15:14:58,19.4227491,-99.1749373,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
3339,7787d343c86755b79fe3c36fe9a704aa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-23 04:11:11,19.4228938,-99.1748076,2017-02-23 04:27:50,19.438666,-99.18082120000001,drop off,"4,500","3,038",0,"3,099",603,Android,381,4,0,0,6.0
3340,2ec671ccabb74f4d89abaae7caeb7ad8,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 20:45:43,19.4151200327,-99.1701360047,2017-10-29 20:48:58,19.4339958,-99.2126929,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3341,1c690627a8f747689a6881b693995b67,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-23 21:00:21,19.428611,-99.16166700000001,2017-02-23 21:10:07,19.4231033325,-99.1748778149,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
3342,34bbe3bd1ea840848ecb40b766b1cc37,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-23 19:43:57,19.4231033325,-99.1748778149,2017-02-23 20:02:17,19.428611,-99.16166700000001,drop off,"4,500","2,029",0,"1,570","1,007",iPhone,82,268,0,0,6.0
3343,b62c2c11adf61790a6eb3884e937fe83,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-29 19:05:57,19.4362085,-99.19077109999999,2017-10-29 19:50:32,19.349075199999998,-99.1613698,drop off,"13,704","13,704",0,"12,288","2,242",Android,403,147,0,0,8.0
3344,ce717d0eb28e4ff3bc1d5816f2d863e1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-23 21:10:17,19.4286117554,-99.16166700000001,2017-02-23 21:16:35,19.4231033325,-99.1748778149,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
3345,2b2eed96e61749888375a74664ff9ee2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-22 15:10:26,19.424140700000002,-99.16498259999999,2017-02-22 15:12:35,19.4227491,-99.1749373,rider cancel,0,,,0,0,iPhone,,,0,0,6.0
3346,885b51b007e24ed6a3141baee25521aa,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-22 14:44:36,19.359167000000003,-99.2704598,2017-02-22 15:00:29,19.3769094,-99.25490090000001,drop off,"6,839","4,335",0,"3,201",684,iPhone,257,193,0,0,6.0
3347,b0ce51a83cbb46978e0179a3bcb116c9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-22 21:47:16,19.379485831300002,-99.2539795116,2017-02-22 22:05:32,19.3769093949,-99.2549008504,drop off,"4,500","2,292",315,"1,658",879,iPhone,208,375,0,0,8.0
3348,336a72c8c5c84680a590265f9ed26fe9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-21 20:16:23,19.3769093949,-99.2549008504,2017-02-21 20:17:33,19.379485831300002,-99.2539795116,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3349,0636ecfd9c824b70a115ff3579892e30,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-21 20:15:15,19.3769093949,-99.2549008504,2017-02-21 20:15:55,19.379485831300002,-99.2539795116,rider cancel,0,,,0,0,iPhone,,,0,0,8.0
3350,ff400ba57a464206a957cdf746b82602,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-02-21 14:32:43,19.4241442336,-99.16504061090001,2017-02-21 15:00:29,,,drop off,"6,554","4,050",0,"3,529","1,495",iPhone,155,3,0,0,6.0
3351,2f7f16507c547568cb802a26a13aaa86,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-10-30 01:53:59,19.4062141,-99.1762458,2017-10-30 02:40:34,19.421495999999998,-99.077809,drop off,"13,596","13,596",0,"13,937","2,252",Android,488,17,0,0,10.0
